Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,2.0240981578826904,0.3100000023841858,0.5199999809265137,0.8133772015571594,4.946776866912842,6.46999979019165,0.25,4.113814353942871,8.699999809265137,8.180000305175781,2.4640400409698486,0.3100000023841858,0.5199999809265137,0.9599999785423279,5.599999904632568,6.46999979019165,0.25,4.360000133514404,8.699999809265137,8.180000305175781,2.4823598861694336,0.32499998807907104,0.5299999713897705,1.0,5.679999828338623,6.46999979019165,0.3499999940395355,4.400000095367432,8.699999809265137,8.1899995803833,2.3815999031066895,0.28999999165534973,0.5099999904632568,0.9599999785423279,5.539999961853027,6.46999979019165,0.24500000476837158,4.300000190734863,8.619999885559082,8.180000305175781,2.3815999031066895,0.30000001192092896,0.5099999904632568,0.9599999785423279,5.550000190734863,6.46999979019165,0.3100000023841858,4.380000114440918,8.630000114440918,8.1899995803833,4493449.0,7276000.0,9232000.0,154499.0,23674044.0,0.0,95230600.0,288000.0,120000.0,19000.0
2018-10-23,1.9413282871246338,0.3050000071525574,0.48500001430511475,0.8133772015571594,4.893775939941406,6.619999885559082,0.24199999868869781,4.057202339172363,8.470000267028809,7.960000038146973,2.3632800579071045,0.3050000071525574,0.48500001430511475,0.9599999785423279,5.539999961853027,6.619999885559082,0.24199999868869781,4.300000190734863,8.470000267028809,7.960000038146973,2.4732000827789307,0.3050000071525574,0.5099999904632568,0.9599999785423279,5.619999885559082,6.619999885559082,0.24899999797344208,4.369999885559082,8.539999961853027,8.050000190734863,2.3632800579071045,0.3050000071525574,0.4749999940395355,0.9300000071525574,5.46999979019165,6.619999885559082,0.23399999737739563,4.300000190734863,8.449999809265137,7.960000038146973,2.4732000827789307,0.3050000071525574,0.5099999904632568,0.9599999785423279,5.559999942779541,6.619999885559082,0.24899999797344208,4.369999885559082,8.529999732971191,8.050000190734863,2631004.0,0.0,16472000.0,197000.0,17433136.0,0.0,6240000.0,65000.0,99900.0,15800.0
2018-10-24,1.9262791872024536,0.30000001192092896,0.49000000953674316,0.8049045205116272,4.929110050201416,6.630000114440918,0.24799999594688416,4.076073169708252,8.4399995803833,7.929999828338623,2.3449599742889404,0.30000001192092896,0.49000000953674316,0.949999988079071,5.579999923706055,6.630000114440918,0.24799999594688416,4.320000171661377,8.4399995803833,7.929999828338623,2.4090800285339355,0.30000001192092896,0.5,0.9599999785423279,5.659999847412109,6.630000114440918,0.2549999952316284,4.320000171661377,8.4399995803833,8.0,2.3357999324798584,0.28999999165534973,0.47999998927116394,0.9399999976158142,5.510000228881836,6.630000114440918,0.23800000548362732,4.300000190734863,8.4399995803833,7.929999828338623,2.3999199867248535,0.28999999165534973,0.49000000953674316,0.949999988079071,5.510000228881836,6.630000114440918,0.2409999966621399,4.300000190734863,8.4399995803833,7.960000038146973,1762008.0,18000.0,20459000.0,43500.0,14433756.0,0.0,2080000.0,46000.0,0.0,41200.0
2018-10-25,1.9338037967681885,0.30000001192092896,0.4950000047683716,0.8133772015571594,4.990944862365723,6.670000076293945,0.24899999797344208,4.028895854949951,8.279999732971191,7.849999904632568,2.3541200160980225,0.30000001192092896,0.4950000047683716,0.9599999785423279,5.650000095367432,6.670000076293945,0.24899999797344208,4.269999980926514,8.279999732971191,7.849999904632568,2.3632800579071045,0.32499998807907104,0.4950000047683716,0.9599999785423279,5.650000095367432,6.760000228881836,0.2549999952316284,4.329999923706055,8.279999732971191,7.849999904632568,2.2716801166534424,0.30000001192092896,0.4699999988079071,0.9300000071525574,5.5,6.760000228881836,0.23899999260902405,4.199999809265137,8.279999732971191,7.789999961853027,2.3174800872802734,0.30000001192092896,0.4749999940395355,0.9399999976158142,5.510000228881836,6.760000228881836,0.2409999966621399,4.329999923706055,8.279999732971191,7.789999961853027,2587336.0,3418000.0,8684000.0,230500.0,25528967.0,100.0,3370600.0,106000.0,0.0,18000.0
2018-10-26,1.9563772678375244,0.29499998688697815,0.4950000047683716,0.8557406067848206,5.008611679077148,6.730000019073486,0.23800000548362732,3.962848663330078,8.130000114440918,7.800000190734863,2.3815999031066895,0.29499998688697815,0.4950000047683716,1.0099999904632568,5.670000076293945,6.730000019073486,0.23800000548362732,4.199999809265137,8.130000114440918,7.800000190734863,2.4457199573516846,0.3400000035762787,0.5,1.0099999904632568,5.690000057220459,6.730000019073486,0.25,4.239999771118164,8.130000114440918,7.800000190734863,2.3449599742889404,0.2849999964237213,0.48500001430511475,0.9300000071525574,5.590000152587891,6.730000019073486,0.2199999988079071,4.199999809265137,8.130000114440918,7.789999961853027,2.3632800579071045,0.3050000071525574,0.4950000047683716,0.9599999785423279,5.619999885559082,6.730000019073486,0.25,4.239999771118164,8.130000114440918,7.789999961853027,3921397.0,10944000.0,7552000.0,710500.0,21356479.0,0.0,23030400.0,64000.0,0.0,40000.0
2018-10-29,1.9639017581939697,0.29499998688697815,0.4749999940395355,0.8557406067848206,5.114614009857178,6.75,0.2290000021457672,3.962848663330078,8.079999923706055,7.909999847412109,2.3907599449157715,0.29499998688697815,0.4749999940395355,1.0099999904632568,5.789999961853027,6.75,0.2290000021457672,4.199999809265137,8.079999923706055,7.909999847412109,2.4182400703430176,0.3050000071525574,0.4950000047683716,1.0099999904632568,5.789999961853027,6.75,0.2370000034570694,4.400000095367432,8.079999923706055,7.909999847412109,2.3541200160980225,0.28999999165534973,0.46000000834465027,0.9900000095367432,5.670000076293945,6.75,0.21699999272823334,4.199999809265137,8.079999923706055,7.909999847412109,2.3999199867248535,0.29499998688697815,0.4950000047683716,1.0099999904632568,5.730000019073486,6.75,0.2370000034570694,4.300000190734863,8.079999923706055,7.909999847412109,1021834.0,10920000.0,29524000.0,384000.0,29711621.0,0.0,1480000.0,38000.0,0.0,200.0
2018-10-30,1.9864754676818848,0.28999999165534973,0.48500001430511475,0.8303226232528687,5.185282230377197,6.760000228881836,0.23000000417232513,3.991154670715332,8.079999923706055,7.889999866485596,2.4182400703430176,0.28999999165534973,0.48500001430511475,0.9800000190734863,5.869999885559082,6.760000228881836,0.23000000417232513,4.230000019073486,8.079999923706055,7.889999866485596,2.4365599155426025,0.29499998688697815,0.5,1.0,5.909999847412109,6.760000228881836,0.23499999940395355,4.329999923706055,8.079999923706055,7.889999866485596,2.3632800579071045,0.28999999165534973,0.44999998807907104,0.9800000190734863,5.78000020980835,6.760000228881836,0.23000000417232513,4.199999809265137,8.079999923706055,7.889999866485596,2.3907599449157715,0.29499998688697815,0.4749999940395355,1.0,5.860000133514404,6.760000228881836,0.2329999953508377,4.199999809265137,8.079999923706055,7.889999866485596,1312227.0,3609000.0,36044000.0,1211500.0,37260446.0,0.0,1570200.0,72000.0,0.0,0.0
2018-10-31,1.9940000772476196,0.28999999165534973,0.550000011920929,0.8472679257392883,5.19411563873291,6.699999809265137,0.23800000548362732,4.057202339172363,8.180000305175781,7.949999809265137,2.4274001121520996,0.28999999165534973,0.550000011920929,1.0,5.880000114440918,6.699999809265137,0.23800000548362732,4.300000190734863,8.180000305175781,7.949999809265137,2.4548799991607666,0.29499998688697815,0.6000000238418579,1.0,5.940000057220459,6.699999809265137,0.23999999463558197,4.300000190734863,8.229999542236328,7.949999809265137,2.3999199867248535,0.28999999165534973,0.4950000047683716,1.0,5.849999904632568,6.699999809265137,0.23000000417232513,4.239999771118164,8.229999542236328,7.949999809265137,2.4182400703430176,0.29499998688697815,0.4950000047683716,1.0,5.900000095367432,6.699999809265137,0.2329999953508377,4.239999771118164,8.229999542236328,7.949999809265137,2364082.0,3500000.0,47211800.0,21000.0,34515665.0,0.0,2330200.0,18000.0,5000.0,0.0
2018-11-01,2.0767698287963867,0.3050000071525574,0.550000011920929,0.8557406067848206,5.167614936828613,6.590000152587891,0.23499999940395355,4.104379177093506,8.180000305175781,8.0600004196167,2.5281600952148438,0.3050000071525574,0.550000011920929,1.0099999904632568,5.849999904632568,6.590000152587891,0.23499999940395355,4.349999904632568,8.180000305175781,8.0600004196167,2.573960065841675,0.3100000023841858,0.5799999833106995,1.0099999904632568,5.889999866485596,6.590000152587891,0.2370000034570694,4.349999904632568,8.180000305175781,8.100000381469727,2.4548799991607666,0.30000001192092896,0.5400000214576721,0.9900000095367432,5.800000190734863,6.590000152587891,0.23000000417232513,4.25,8.180000305175781,8.0600004196167,2.4548799991607666,0.30000001192092896,0.5600000023841858,1.0,5.820000171661377,6.590000152587891,0.23499999940395355,4.320000171661377,8.180000305175781,8.069999694824219,3246724.0,10184000.0,12797535.0,58500.0,21075740.0,0.0,2860000.0,124000.0,0.0,14000.0
2018-11-02,2.0993432998657227,0.32499998807907104,0.5600000023841858,0.8896312713623047,5.238283157348633,6.329999923706055,0.24300000071525574,4.113814353942871,8.520000457763672,8.300000190734863,2.5556399822235107,0.32499998807907104,0.5600000023841858,1.0499999523162842,5.929999828338623,6.329999923706055,0.24300000071525574,4.360000133514404,8.520000457763672,8.300000190734863,2.610599994659424,0.32499998807907104,0.6000000238418579,1.0499999523162842,5.96999979019165,6.46999979019165,0.26499998569488525,4.389999866485596,8.529999732971191,8.319999694824219,2.5373198986053467,0.30000001192092896,0.5400000214576721,1.0099999904632568,5.840000152587891,6.329999923706055,0.23499999940395355,4.320000171661377,8.350000381469727,8.229999542236328,2.5464799404144287,0.3050000071525574,0.5600000023841858,1.0099999904632568,5.860000133514404,6.46999979019165,0.23600000143051147,4.389999866485596,8.399999618530273,8.229999542236328,5286025.0,1730000.0,26068000.0,354500.0,52171961.0,3300.0,6180000.0,26000.0,200000.0,105200.0
2018-11-05,2.0993432998657227,0.3199999928474426,0.5400000214576721,0.8811586499214172,5.247117042541504,6.429999828338623,0.23800000548362732,4.170426368713379,8.449999809265137,8.239999771118164,2.5556399822235107,0.3199999928474426,0.5400000214576721,1.0399999618530273,5.940000057220459,6.429999828338623,0.23800000548362732,4.420000076293945,8.449999809265137,8.239999771118164,2.5648000240325928,0.3199999928474426,0.5600000023841858,1.0399999618530273,5.980000019073486,6.449999809265137,0.24500000476837158,4.429999828338623,8.449999809265137,8.300000190734863,2.4915199279785156,0.3100000023841858,0.5099999904632568,1.0,5.869999885559082,6.449999809265137,0.2370000034570694,4.360000133514404,8.449999809265137,8.199999809265137,2.5648000240325928,0.3149999976158142,0.550000011920929,1.0199999809265137,5.880000114440918,6.449999809265137,0.24500000476837158,4.360000133514404,8.449999809265137,8.300000190734863,3408296.0,1370000.0,10235618.0,33000.0,19033774.0,3000.0,560000.0,140000.0,5000.0,27000.0
2018-11-06,2.2046868801116943,0.3100000023841858,0.4950000047683716,0.864213228225708,5.22944974899292,6.369999885559082,0.23199999332427979,4.321392059326172,8.489999771118164,8.279999732971191,2.683880090713501,0.3100000023841858,0.4950000047683716,1.0199999809265137,5.920000076293945,6.369999885559082,0.23199999332427979,4.579999923706055,8.489999771118164,8.279999732971191,2.693039894104004,0.3100000023841858,0.5400000214576721,1.0399999618530273,5.960000038146973,6.369999885559082,0.24300000071525574,4.610000133514404,8.5,8.279999732971191,2.5648000240325928,0.3100000023841858,0.49000000953674316,1.0,5.889999866485596,6.369999885559082,0.23100000619888306,4.449999809265137,8.5,8.199999809265137,2.573960065841675,0.3100000023841858,0.5400000214576721,1.0299999713897705,5.960000038146973,6.369999885559082,0.23499999940395355,4.449999809265137,8.5,8.239999771118164,8941047.0,36000.0,29848000.0,31500.0,32378960.0,0.0,2120100.0,474000.0,12000.0,4400.0
2018-11-07,2.1896376609802246,0.30000001192092896,0.4699999988079071,0.8811586499214172,5.255950450897217,6.369999885559082,0.2280000001192093,4.528970241546631,8.489999771118164,8.210000038146973,2.665560007095337,0.30000001192092896,0.4699999988079071,1.0399999618530273,5.949999809265137,6.369999885559082,0.2280000001192093,4.800000190734863,8.489999771118164,8.210000038146973,2.693039894104004,0.3100000023841858,0.4950000047683716,1.0700000524520874,5.980000019073486,6.369999885559082,0.23199999332427979,4.820000171661377,8.489999771118164,8.279999732971191,2.628920078277588,0.30000001192092896,0.4650000035762787,1.0,5.860000133514404,6.369999885559082,0.22699999809265137,4.630000114440918,8.489999771118164,8.210000038146973,2.693039894104004,0.3100000023841858,0.4950000047683716,1.0,5.940000057220459,6.369999885559082,0.23199999332427979,4.630000114440918,8.489999771118164,8.279999732971191,2844978.0,660000.0,49770600.0,140000.0,28568168.0,0.0,1910000.0,886000.0,0.0,400.0
2018-11-08,2.1896376609802246,0.3100000023841858,0.49000000953674316,0.8557406067848206,5.3089518547058105,6.309999942779541,0.2329999953508377,4.462922096252441,8.510000228881836,8.239999771118164,2.665560007095337,0.3100000023841858,0.49000000953674316,1.0099999904632568,6.010000228881836,6.309999942779541,0.2329999953508377,4.730000019073486,8.510000228881836,8.239999771118164,2.702199935913086,0.3100000023841858,0.5099999904632568,1.0299999713897705,6.019999980926514,6.309999942779541,0.23399999737739563,4.849999904632568,8.510000228881836,8.319999694824219,2.647239923477173,0.3100000023841858,0.4749999940395355,0.9900000095367432,5.96999979019165,6.309999942779541,0.23000000417232513,4.650000095367432,8.510000228881836,8.229999542236328,2.702199935913086,0.3100000023841858,0.4749999940395355,1.0099999904632568,6.0,6.309999942779541,0.23000000417232513,4.849999904632568,8.510000228881836,8.319999694824219,1556768.0,0.0,20848001.0,157500.0,30402788.0,2700.0,12310000.0,230000.0,0.0,21200.0
2018-11-09,2.152014970779419,0.3050000071525574,0.49000000953674316,0.872685968875885,5.255950450897217,6.46999979019165,0.2409999966621399,4.481793403625488,8.5,8.109999656677246,2.619760036468506,0.3050000071525574,0.49000000953674316,1.0299999713897705,5.949999809265137,6.46999979019165,0.2409999966621399,4.75,8.5,8.109999656677246,2.665560007095337,0.3050000071525574,0.49000000953674316,1.0299999713897705,6.0,6.46999979019165,0.2549999952316284,4.800000190734863,8.5,8.149999618530273,2.5922799110412598,0.30000001192092896,0.47999998927116394,0.9900000095367432,5.860000133514404,6.46999979019165,0.2280000001192093,4.670000076293945,8.5,8.050000190734863,2.601439952850342,0.30000001192092896,0.47999998927116394,1.0,6.0,6.46999979019165,0.23000000417232513,4.739999771118164,8.5,8.149999618530273,2008733.0,250000.0,11224000.0,243000.0,18947218.0,0.0,7330000.0,234000.0,0.0,43000.0
2018-11-12,2.1670639514923096,0.3050000071525574,0.49000000953674316,0.8811586499214172,5.211782932281494,6.46999979019165,0.2460000067949295,4.840336322784424,8.470000267028809,8.109999656677246,2.638079881668091,0.3050000071525574,0.49000000953674316,1.0399999618530273,5.900000095367432,6.46999979019165,0.2460000067949295,5.130000114440918,8.470000267028809,8.109999656677246,2.656399965286255,0.3050000071525574,0.49000000953674316,1.0399999618530273,5.929999828338623,6.46999979019165,0.24699999392032623,5.150000095367432,8.470000267028809,8.109999656677246,2.583120107650757,0.3050000071525574,0.4749999940395355,1.0099999904632568,5.849999904632568,6.46999979019165,0.2409999966621399,4.769999980926514,8.470000267028809,8.109999656677246,2.638079881668091,0.3050000071525574,0.49000000953674316,1.0099999904632568,5.880000114440918,6.46999979019165,0.2409999966621399,4.78000020980835,8.470000267028809,8.109999656677246,1495633.0,0.0,23340000.0,56500.0,18268515.0,0.0,8330000.0,1770000.0,0.0,0.0
2018-11-13,2.174588441848755,0.3050000071525574,0.5099999904632568,0.8896312713623047,5.202949523925781,6.449999809265137,0.24300000071525574,5.189444541931152,8.399999618530273,8.029999732971191,2.647239923477173,0.3050000071525574,0.5099999904632568,1.0499999523162842,5.889999866485596,6.449999809265137,0.24300000071525574,5.5,8.399999618530273,8.029999732971191,2.656399965286255,0.3050000071525574,0.5099999904632568,1.059999942779541,5.900000095367432,6.449999809265137,0.24400000274181366,5.849999904632568,8.399999618530273,8.0,2.601439952850342,0.29499998688697815,0.4749999940395355,1.0299999713897705,5.739999771118164,6.449999809265137,0.23499999940395355,5.03000020980835,8.399999618530273,7.989999771118164,2.601439952850342,0.30000001192092896,0.47999998927116394,1.0299999713897705,5.800000190734863,6.449999809265137,0.23999999463558197,5.050000190734863,8.399999618530273,8.0,1351707.0,288500.0,9894956.0,96500.0,19539827.0,0.0,10310000.0,2595000.0,1000.0,2200.0
2018-11-14,2.1896376609802246,0.29499998688697815,0.49000000953674316,0.8981039524078369,5.211782932281494,6.489999771118164,0.24400000274181366,5.047914505004883,8.390000343322754,8.079999923706055,2.665560007095337,0.29499998688697815,0.49000000953674316,1.059999942779541,5.900000095367432,6.489999771118164,0.24400000274181366,5.349999904632568,8.390000343322754,8.079999923706055,2.683880090713501,0.30000001192092896,0.5199999809265137,1.0800000429153442,5.980000019073486,6.489999771118164,0.24500000476837158,5.650000095367432,8.390000343322754,8.079999923706055,2.638079881668091,0.28999999165534973,0.49000000953674316,1.0499999523162842,5.840000152587891,6.489999771118164,0.23999999463558197,5.28000020980835,8.390000343322754,8.079999923706055,2.674720048904419,0.30000001192092896,0.5199999809265137,1.0800000429153442,5.980000019073486,6.489999771118164,0.23999999463558197,5.570000171661377,8.390000343322754,8.079999923706055,2301309.0,540000.0,9580000.0,114000.0,19868411.0,0.0,12330100.0,912000.0,0.0,2000.0
